Date,State,Vehicle_Category,Predicted_Sales
2026-11-13,Uttar Pradesh,3-Wheelers,171
2026-11-14,Uttar Pradesh,3-Wheelers,179
2026-11-15,Uttar Pradesh,3-Wheelers,135
2026-11-16,Uttar Pradesh,3-Wheelers,146
2026-11-17,Uttar Pradesh,3-Wheelers,174
2026-11-18,Uttar Pradesh,3-Wheelers,167
2026-11-19,Uttar Pradesh,3-Wheelers,178
2026-11-20,Uttar Pradesh,3-Wheelers,194
2026-11-21,Uttar Pradesh,3-Wheelers,185
2026-11-22,Uttar Pradesh,3-Wheelers,155
2026-11-23,Uttar Pradesh,3-Wheelers,161
2026-11-24,Uttar Pradesh,3-Wheelers,170
2026-11-25,Uttar Pradesh,3-Wheelers,169
2026-11-26,Uttar Pradesh,3-Wheelers,165
2026-11-27,Uttar Pradesh,3-Wheelers,157
2026-11-28,Uttar Pradesh,3-Wheelers,187
2026-11-29,Uttar Pradesh,3-Wheelers,191
2026-11-30,Uttar Pradesh,3-Wheelers,217
2026-12-01,Uttar Pradesh,3-Wheelers,126
2026-12-02,Uttar Pradesh,3-Wheelers,115
2026-12-03,Uttar Pradesh,3-Wheelers,121
2026-12-04,Uttar Pradesh,3-Wheelers,121
2026-12-05,Uttar Pradesh,3-Wheelers,123
2026-12-06,Uttar Pradesh,3-Wheelers,100
2026-12-07,Uttar Pradesh,3-Wheelers,128
2026-12-08,Uttar Pradesh,3-Wheelers,108
2026-12-09,Uttar Pradesh,3-Wheelers,117
2026-12-10,Uttar Pradesh,3-Wheelers,114
2026-12-11,Uttar Pradesh,3-Wheelers,122
2026-12-12,Uttar Pradesh,3-Wheelers,106
2026-12-13,Uttar Pradesh,3-Wheelers,126
2026-12-14,Uttar Pradesh,3-Wheelers,118
2026-12-15,Uttar Pradesh,3-Wheelers,111
2026-12-16,Uttar Pradesh,3-Wheelers,127
2026-12-17,Uttar Pradesh,3-Wheelers,126
2026-12-18,Uttar Pradesh,3-Wheelers,117
2026-12-19,Uttar Pradesh,3-Wheelers,120
2026-12-20,Uttar Pradesh,3-Wheelers,119
2026-12-21,Uttar Pradesh,3-Wheelers,121
2026-12-22,Uttar Pradesh,3-Wheelers,131
2026-12-23,Uttar Pradesh,3-Wheelers,124
2026-12-24,Uttar Pradesh,3-Wheelers,130
2026-12-25,Uttar Pradesh,3-Wheelers,122
2026-12-26,Uttar Pradesh,3-Wheelers,121
2026-12-27,Uttar Pradesh,3-Wheelers,113
2026-12-28,Uttar Pradesh,3-Wheelers,150
2026-12-29,Uttar Pradesh,3-Wheelers,126
2026-12-30,Uttar Pradesh,3-Wheelers,148
2026-12-31,Uttar Pradesh,3-Wheelers,126
2026-01-01,Uttarakhand,3-Wheelers,12
2026-01-02,Uttarakhand,3-Wheelers,13
2026-01-03,Uttarakhand,3-Wheelers,12
2026-01-04,Uttarakhand,3-Wheelers,13
2026-01-05,Uttarakhand,3-Wheelers,14
2026-01-06,Uttarakhand,3-Wheelers,14
2026-01-07,Uttarakhand,3-Wheelers,15
2026-01-08,Uttarakhand,3-Wheelers,14
2026-01-09,Uttarakhand,3-Wheelers,14
2026-01-10,Uttarakhand,3-Wheelers,13
2026-01-11,Uttarakhand,3-Wheelers,13
2026-01-12,Uttarakhand,3-Wheelers,14
2026-01-13,Uttarakhand,3-Wheelers,16
2026-01-14,Uttarakhand,3-Wheelers,13
2026-01-15,Uttarakhand,3-Wheelers,14
2026-01-16,Uttarakhand,3-Wheelers,15
2026-01-17,Uttarakhand,3-Wheelers,14
2026-01-18,Uttarakhand,3-Wheelers,14
2026-01-19,Uttarakhand,3-Wheelers,14
2026-01-20,Uttarakhand,3-Wheelers,14
2026-01-21,Uttarakhand,3-Wheelers,16
2026-01-22,Uttarakhand,3-Wheelers,17
2026-01-23,Uttarakhand,3-Wheelers,16
2026-01-24,Uttarakhand,3-Wheelers,16
2026-01-25,Uttarakhand,3-Wheelers,16
2026-01-26,Uttarakhand,3-Wheelers,16
2026-01-27,Uttarakhand,3-Wheelers,16
2026-01-28,Uttarakhand,3-Wheelers,15
2026-01-29,Uttarakhand,3-Wheelers,13
2026-01-30,Uttarakhand,3-Wheelers,14
2026-01-31,Uttarakhand,3-Wheelers,16
2026-02-01,Uttarakhand,3-Wheelers,48
2026-02-02,Uttarakhand,3-Wheelers,48
2026-02-03,Uttarakhand,3-Wheelers,50
2026-02-04,Uttarakhand,3-Wheelers,51
2026-02-05,Uttarakhand,3-Wheelers,58
2026-02-06,Uttarakhand,3-Wheelers,47
2026-02-07,Uttarakhand,3-Wheelers,54
2026-02-08,Uttarakhand,3-Wheelers,48
2026-02-09,Uttarakhand,3-Wheelers,46
2026-02-10,Uttarakhand,3-Wheelers,51
2026-02-11,Uttarakhand,3-Wheelers,52
2026-02-12,Uttarakhand,3-Wheelers,54
2026-02-13,Uttarakhand,3-Wheelers,51
2026-02-14,Uttarakhand,3-Wheelers,51
2026-02-15,Uttarakhand,3-Wheelers,50
2026-02-16,Uttarakhand,3-Wheelers,49
2026-02-17,Uttarakhand,3-Wheelers,54
2026-02-18,Uttarakhand,3-Wheelers,58
2026-02-19,Uttarakhand,3-Wheelers,59
2026-02-20,Uttarakhand,3-Wheelers,53
2026-02-21,Uttarakhand,3-Wheelers,56
2026-02-22,Uttarakhand,3-Wheelers,57
2026-02-23,Uttarakhand,3-Wheelers,52
2026-02-24,Uttarakhand,3-Wheelers,56
2026-02-25,Uttarakhand,3-Wheelers,48
2026-02-26,Uttarakhand,3-Wheelers,50
2026-02-27,Uttarakhand,3-Wheelers,52
2026-02-28,Uttarakhand,3-Wheelers,52
2026-03-01,Uttarakhand,3-Wheelers,115
2026-03-02,Uttarakhand,3-Wheelers,113
2026-03-03,Uttarakhand,3-Wheelers,123
2026-03-04,Uttarakhand,3-Wheelers,90
2026-03-05,Uttarakhand,3-Wheelers,120
2026-03-06,Uttarakhand,3-Wheelers,127
2026-03-07,Uttarakhand,3-Wheelers,102
2026-03-08,Uttarakhand,3-Wheelers,108
2026-03-09,Uttarakhand,3-Wheelers,99
2026-03-10,Uttarakhand,3-Wheelers,109
2026-03-11,Uttarakhand,3-Wheelers,114
2026-03-12,Uttarakhand,3-Wheelers,102
2026-03-13,Uttarakhand,3-Wheelers,107
2026-03-14,Uttarakhand,3-Wheelers,109
2026-03-15,Uttarakhand,3-Wheelers,114
2026-03-16,Uttarakhand,3-Wheelers,132
2026-03-17,Uttarakhand,3-Wheelers,105
2026-03-18,Uttarakhand,3-Wheelers,111
2026-03-19,Uttarakhand,3-Wheelers,122
2026-03-20,Uttarakhand,3-Wheelers,119
2026-03-21,Uttarakhand,3-Wheelers,101
2026-03-22,Uttarakhand,3-Wheelers,119
2026-03-23,Uttarakhand,3-Wheelers,120
2026-03-24,Uttarakhand,3-Wheelers,123
2026-03-25,Uttarakhand,3-Wheelers,107
2026-03-26,Uttarakhand,3-Wheelers,118
2026-03-27,Uttarakhand,3-Wheelers,103
2026-03-28,Uttarakhand,3-Wheelers,102
2026-03-29,Uttarakhand,3-Wheelers,118
2026-03-30,Uttarakhand,3-Wheelers,112
2026-03-31,Uttarakhand,3-Wheelers,115
2026-04-01,Uttarakhand,3-Wheelers,189
2026-04-02,Uttarakhand,3-Wheelers,162
2026-04-03,Uttarakhand,3-Wheelers,147
2026-04-04,Uttarakhand,3-Wheelers,170
2026-04-05,Uttarakhand,3-Wheelers,173
2026-04-06,Uttarakhand,3-Wheelers,162
2026-04-07,Uttarakhand,3-Wheelers,169
2026-04-08,Uttarakhand,3-Wheelers,174
2026-04-09,Uttarakhand,3-Wheelers,170
2026-04-10,Uttarakhand,3-Wheelers,170
2026-04-11,Uttarakhand,3-Wheelers,154
2026-04-12,Uttarakhand,3-Wheelers,163
2026-04-13,Uttarakhand,3-Wheelers,179
2026-04-14,Uttarakhand,3-Wheelers,172
2026-04-15,Uttarakhand,3-Wheelers,169
2026-04-16,Uttarakhand,3-Wheelers,181
2026-04-17,Uttarakhand,3-Wheelers,184
2026-04-18,Uttarakhand,3-Wheelers,150
2026-04-19,Uttarakhand,3-Wheelers,152
2026-04-20,Uttarakhand,3-Wheelers,175
2026-04-21,Uttarakhand,3-Wheelers,169
2026-04-22,Uttarakhand,3-Wheelers,165
2026-04-23,Uttarakhand,3-Wheelers,197
2026-04-24,Uttarakhand,3-Wheelers,152
2026-04-25,Uttarakhand,3-Wheelers,191
2026-04-26,Uttarakhand,3-Wheelers,177
2026-04-27,Uttarakhand,3-Wheelers,183
2026-04-28,Uttarakhand,3-Wheelers,172
2026-04-29,Uttarakhand,3-Wheelers,167
2026-04-30,Uttarakhand,3-Wheelers,173
2026-05-01,Uttarakhand,3-Wheelers,211
2026-05-02,Uttarakhand,3-Wheelers,193
2026-05-03,Uttarakhand,3-Wheelers,227
2026-05-04,Uttarakhand,3-Wheelers,202
2026-05-05,Uttarakhand,3-Wheelers,225
2026-05-06,Uttarakhand,3-Wheelers,239
2026-05-07,Uttarakhand,3-Wheelers,221
2026-05-08,Uttarakhand,3-Wheelers,232
2026-05-09,Uttarakhand,3-Wheelers,224
2026-05-10,Uttarakhand,3-Wheelers,210
2026-05-11,Uttarakhand,3-Wheelers,204
2026-05-12,Uttarakhand,3-Wheelers,207
2026-05-13,Uttarakhand,3-Wheelers,196
2026-05-14,Uttarakhand,3-Wheelers,218
2026-05-15,Uttarakhand,3-Wheelers,216
2026-05-16,Uttarakhand,3-Wheelers,230
2026-05-17,Uttarakhand,3-Wheelers,205
2026-05-18,Uttarakhand,3-Wheelers,204
2026-05-19,Uttarakhand,3-Wheelers,164
2026-05-20,Uttarakhand,3-Wheelers,215
2026-05-21,Uttarakhand,3-Wheelers,206
2026-05-22,Uttarakhand,3-Wheelers,219
2026-05-23,Uttarakhand,3-Wheelers,181
2026-05-24,Uttarakhand,3-Wheelers,182
2026-05-25,Uttarakhand,3-Wheelers,208
2026-05-26,Uttarakhand,3-Wheelers,220
2026-05-27,Uttarakhand,3-Wheelers,190
2026-05-28,Uttarakhand,3-Wheelers,206
2026-05-29,Uttarakhand,3-Wheelers,203
2026-05-30,Uttarakhand,3-Wheelers,183
2026-05-31,Uttarakhand,3-Wheelers,196
2026-06-01,Uttarakhand,3-Wheelers,326
2026-06-02,Uttarakhand,3-Wheelers,309
2026-06-03,Uttarakhand,3-Wheelers,318
2026-06-04,Uttarakhand,3-Wheelers,325
2026-06-05,Uttarakhand,3-Wheelers,293
2026-06-06,Uttarakhand,3-Wheelers,312
2026-06-07,Uttarakhand,3-Wheelers,311
2026-06-08,Uttarakhand,3-Wheelers,315
2026-06-09,Uttarakhand,3-Wheelers,248
2026-06-10,Uttarakhand,3-Wheelers,286
2026-06-11,Uttarakhand,3-Wheelers,293
2026-06-12,Uttarakhand,3-Wheelers,307
2026-06-13,Uttarakhand,3-Wheelers,342
2026-06-14,Uttarakhand,3-Wheelers,283
2026-06-15,Uttarakhand,3-Wheelers,280
2026-06-16,Uttarakhand,3-Wheelers,291
2026-06-17,Uttarakhand,3-Wheelers,267
2026-06-18,Uttarakhand,3-Wheelers,319
2026-06-19,Uttarakhand,3-Wheelers,281
2026-06-20,Uttarakhand,3-Wheelers,329
2026-06-21,Uttarakhand,3-Wheelers,307
2026-06-22,Uttarakhand,3-Wheelers,235
2026-06-23,Uttarakhand,3-Wheelers,299
2026-06-24,Uttarakhand,3-Wheelers,300
2026-06-25,Uttarakhand,3-Wheelers,266
2026-06-26,Uttarakhand,3-Wheelers,296
2026-06-27,Uttarakhand,3-Wheelers,281
2026-06-28,Uttarakhand,3-Wheelers,306
2026-06-29,Uttarakhand,3-Wheelers,297
2026-06-30,Uttarakhand,3-Wheelers,291
2026-07-01,Uttarakhand,3-Wheelers,342
2026-07-02,Uttarakhand,3-Wheelers,336
2026-07-03,Uttarakhand,3-Wheelers,333
2026-07-04,Uttarakhand,3-Wheelers,289
2026-07-05,Uttarakhand,3-Wheelers,319
2026-07-06,Uttarakhand,3-Wheelers,295
2026-07-07,Uttarakhand,3-Wheelers,308
2026-07-08,Uttarakhand,3-Wheelers,330
2026-07-09,Uttarakhand,3-Wheelers,338
2026-07-10,Uttarakhand,3-Wheelers,323
2026-07-11,Uttarakhand,3-Wheelers,295
2026-07-12,Uttarakhand,3-Wheelers,293
2026-07-13,Uttarakhand,3-Wheelers,297
2026-07-14,Uttarakhand,3-Wheelers,276
2026-07-15,Uttarakhand,3-Wheelers,287
2026-07-16,Uttarakhand,3-Wheelers,312
2026-07-17,Uttarakhand,3-Wheelers,289
2026-07-18,Uttarakhand,3-Wheelers,262
2026-07-19,Uttarakhand,3-Wheelers,266
2026-07-20,Uttarakhand,3-Wheelers,278
2026-07-21,Uttarakhand,3-Wheelers,277
2026-07-22,Uttarakhand,3-Wheelers,265
2026-07-23,Uttarakhand,3-Wheelers,304
2026-07-24,Uttarakhand,3-Wheelers,312
2026-07-25,Uttarakhand,3-Wheelers,281
2026-07-26,Uttarakhand,3-Wheelers,279
2026-07-27,Uttarakhand,3-Wheelers,268
2026-07-28,Uttarakhand,3-Wheelers,258
2026-07-29,Uttarakhand,3-Wheelers,233
2026-07-30,Uttarakhand,3-Wheelers,255
2026-07-31,Uttarakhand,3-Wheelers,279
2026-08-01,Uttarakhand,3-Wheelers,286
2026-08-02,Uttarakhand,3-Wheelers,322
2026-08-03,Uttarakhand,3-Wheelers,291
2026-08-04,Uttarakhand,3-Wheelers,294
2026-08-05,Uttarakhand,3-Wheelers,295
2026-08-06,Uttarakhand,3-Wheelers,292
2026-08-07,Uttarakhand,3-Wheelers,263
2026-08-08,Uttarakhand,3-Wheelers,289
2026-08-09,Uttarakhand,3-Wheelers,292
2026-08-10,Uttarakhand,3-Wheelers,303
2026-08-11,Uttarakhand,3-Wheelers,311
2026-08-12,Uttarakhand,3-Wheelers,289
2026-08-13,Uttarakhand,3-Wheelers,305
2026-08-14,Uttarakhand,3-Wheelers,298
2026-08-15,Uttarakhand,3-Wheelers,292
2026-08-16,Uttarakhand,3-Wheelers,307
2026-08-17,Uttarakhand,3-Wheelers,263
2026-08-18,Uttarakhand,3-Wheelers,306
2026-08-19,Uttarakhand,3-Wheelers,292
2026-08-20,Uttarakhand,3-Wheelers,277
2026-08-21,Uttarakhand,3-Wheelers,276
2026-08-22,Uttarakhand,3-Wheelers,270
2026-08-23,Uttarakhand,3-Wheelers,281
2026-08-24,Uttarakhand,3-Wheelers,300
2026-08-25,Uttarakhand,3-Wheelers,245
2026-08-26,Uttarakhand,3-Wheelers,275
2026-08-27,Uttarakhand,3-Wheelers,297
2026-08-28,Uttarakhand,3-Wheelers,245
2026-08-29,Uttarakhand,3-Wheelers,272
2026-08-30,Uttarakhand,3-Wheelers,276
2026-08-31,Uttarakhand,3-Wheelers,277
2026-09-01,Uttarakhand,3-Wheelers,226
2026-09-02,Uttarakhand,3-Wheelers,266
2026-09-03,Uttarakhand,3-Wheelers,259
2026-09-04,Uttarakhand,3-Wheelers,225
2026-09-05,Uttarakhand,3-Wheelers,240
2026-09-06,Uttarakhand,3-Wheelers,234
2026-09-07,Uttarakhand,3-Wheelers,225
2026-09-08,Uttarakhand,3-Wheelers,267
2026-09-09,Uttarakhand,3-Wheelers,237
2026-09-10,Uttarakhand,3-Wheelers,251
2026-09-11,Uttarakhand,3-Wheelers,227
2026-09-12,Uttarakhand,3-Wheelers,243
2026-09-13,Uttarakhand,3-Wheelers,205
2026-09-14,Uttarakhand,3-Wheelers,215
2026-09-15,Uttarakhand,3-Wheelers,240
2026-09-16,Uttarakhand,3-Wheelers,248
2026-09-17,Uttarakhand,3-Wheelers,235
2026-09-18,Uttarakhand,3-Wheelers,225
2026-09-19,Uttarakhand,3-Wheelers,220
2026-09-20,Uttarakhand,3-Wheelers,275
2026-09-21,Uttarakhand,3-Wheelers,248
2026-09-22,Uttarakhand,3-Wheelers,272
2026-09-23,Uttarakhand,3-Wheelers,235
2026-09-24,Uttarakhand,3-Wheelers,232
2026-09-25,Uttarakhand,3-Wheelers,239
2026-09-26,Uttarakhand,3-Wheelers,212
2026-09-27,Uttarakhand,3-Wheelers,242
2026-09-28,Uttarakhand,3-Wheelers,254
2026-09-29,Uttarakhand,3-Wheelers,237
2026-09-30,Uttarakhand,3-Wheelers,231
2026-10-01,Uttarakhand,3-Wheelers,249
2026-10-02,Uttarakhand,3-Wheelers,267
2026-10-03,Uttarakhand,3-Wheelers,278
2026-10-04,Uttarakhand,3-Wheelers,273
2026-10-05,Uttarakhand,3-Wheelers,290
2026-10-06,Uttarakhand,3-Wheelers,280
2026-10-07,Uttarakhand,3-Wheelers,280
2026-10-08,Uttarakhand,3-Wheelers,287
2026-10-09,Uttarakhand,3-Wheelers,258
2026-10-10,Uttarakhand,3-Wheelers,267
2026-10-11,Uttarakhand,3-Wheelers,255
2026-10-12,Uttarakhand,3-Wheelers,265
2026-10-13,Uttarakhand,3-Wheelers,318
2026-10-14,Uttarakhand,3-Wheelers,276
2026-10-15,Uttarakhand,3-Wheelers,264
2026-10-16,Uttarakhand,3-Wheelers,258
2026-10-17,Uttarakhand,3-Wheelers,314
2026-10-18,Uttarakhand,3-Wheelers,281
2026-10-19,Uttarakhand,3-Wheelers,260
2026-10-20,Uttarakhand,3-Wheelers,294
2026-10-21,Uttarakhand,3-Wheelers,272
2026-10-22,Uttarakhand,3-Wheelers,286
2026-10-23,Uttarakhand,3-Wheelers,283
2026-10-24,Uttarakhand,3-Wheelers,248
2026-10-25,Uttarakhand,3-Wheelers,295
2026-10-26,Uttarakhand,3-Wheelers,284
2026-10-27,Uttarakhand,3-Wheelers,288
2026-10-28,Uttarakhand,3-Wheelers,309
2026-10-29,Uttarakhand,3-Wheelers,290
2026-10-30,Uttarakhand,3-Wheelers,300
2026-10-31,Uttarakhand,3-Wheelers,311
2026-11-01,Uttarakhand,3-Wheelers,266
2026-11-02,Uttarakhand,3-Wheelers,284
2026-11-03,Uttarakhand,3-Wheelers,262
2026-11-04,Uttarakhand,3-Wheelers,257
2026-11-05,Uttarakhand,3-Wheelers,261
2026-11-06,Uttarakhand,3-Wheelers,291
2026-11-07,Uttarakhand,3-Wheelers,264
2026-11-08,Uttarakhand,3-Wheelers,240
2026-11-09,Uttarakhand,3-Wheelers,269
2026-11-10,Uttarakhand,3-Wheelers,291
2026-11-11,Uttarakhand,3-Wheelers,298
2026-11-12,Uttarakhand,3-Wheelers,269
2026-11-13,Uttarakhand,3-Wheelers,299
2026-11-14,Uttarakhand,3-Wheelers,314
2026-11-15,Uttarakhand,3-Wheelers,237
2026-11-16,Uttarakhand,3-Wheelers,256
2026-11-17,Uttarakhand,3-Wheelers,305
2026-11-18,Uttarakhand,3-Wheelers,292
2026-11-19,Uttarakhand,3-Wheelers,312
2026-11-20,Uttarakhand,3-Wheelers,339
2026-11-21,Uttarakhand,3-Wheelers,324
2026-11-22,Uttarakhand,3-Wheelers,272
2026-11-23,Uttarakhand,3-Wheelers,282
2026-11-24,Uttarakhand,3-Wheelers,298
2026-11-25,Uttarakhand,3-Wheelers,296
2026-11-26,Uttarakhand,3-Wheelers,288
2026-11-27,Uttarakhand,3-Wheelers,274
2026-11-28,Uttarakhand,3-Wheelers,328
2026-11-29,Uttarakhand,3-Wheelers,334
2026-11-30,Uttarakhand,3-Wheelers,380
2026-12-01,Uttarakhand,3-Wheelers,146
2026-12-02,Uttarakhand,3-Wheelers,133
2026-12-03,Uttarakhand,3-Wheelers,140
2026-12-04,Uttarakhand,3-Wheelers,140
2026-12-05,Uttarakhand,3-Wheelers,142
2026-12-06,Uttarakhand,3-Wheelers,115
2026-12-07,Uttarakhand,3-Wheelers,148
2026-12-08,Uttarakhand,3-Wheelers,125
2026-12-09,Uttarakhand,3-Wheelers,135
2026-12-10,Uttarakhand,3-Wheelers,132
2026-12-11,Uttarakhand,3-Wheelers,141
2026-12-12,Uttarakhand,3-Wheelers,123
2026-12-13,Uttarakhand,3-Wheelers,146
2026-12-14,Uttarakhand,3-Wheelers,137
2026-12-15,Uttarakhand,3-Wheelers,128
2026-12-16,Uttarakhand,3-Wheelers,147
2026-12-17,Uttarakhand,3-Wheelers,146
2026-12-18,Uttarakhand,3-Wheelers,135
2026-12-19,Uttarakhand,3-Wheelers,139
2026-12-20,Uttarakhand,3-Wheelers,138
2026-12-21,Uttarakhand,3-Wheelers,139
2026-12-22,Uttarakhand,3-Wheelers,152
2026-12-23,Uttarakhand,3-Wheelers,143
2026-12-24,Uttarakhand,3-Wheelers,150
2026-12-25,Uttarakhand,3-Wheelers,141
2026-12-26,Uttarakhand,3-Wheelers,140
2026-12-27,Uttarakhand,3-Wheelers,130
2026-12-28,Uttarakhand,3-Wheelers,174
2026-12-29,Uttarakhand,3-Wheelers,146
2026-12-30,Uttarakhand,3-Wheelers,171
2026-12-31,Uttarakhand,3-Wheelers,146
2026-01-01,West Bengal,3-Wheelers,104
2026-01-02,West Bengal,3-Wheelers,109
2026-01-03,West Bengal,3-Wheelers,104
2026-01-04,West Bengal,3-Wheelers,113
2026-01-05,West Bengal,3-Wheelers,119
2026-01-06,West Bengal,3-Wheelers,116
2026-01-07,West Bengal,3-Wheelers,125
2026-01-08,West Bengal,3-Wheelers,117
2026-01-09,West Bengal,3-Wheelers,118
2026-01-10,West Bengal,3-Wheelers,110
2026-01-11,West Bengal,3-Wheelers,109
2026-01-12,West Bengal,3-Wheelers,118
2026-01-13,West Bengal,3-Wheelers,134
2026-01-14,West Bengal,3-Wheelers,107
2026-01-15,West Bengal,3-Wheelers,119
2026-01-16,West Bengal,3-Wheelers,126
2026-01-17,West Bengal,3-Wheelers,116
2026-01-18,West Bengal,3-Wheelers,119
2026-01-19,West Bengal,3-Wheelers,119
2026-01-20,West Bengal,3-Wheelers,117
2026-01-21,West Bengal,3-Wheelers,135
2026-01-22,West Bengal,3-Wheelers,145
2026-01-23,West Bengal,3-Wheelers,138
2026-01-24,West Bengal,3-Wheelers,135
2026-01-25,West Bengal,3-Wheelers,137
2026-01-26,West Bengal,3-Wheelers,136
2026-01-27,West Bengal,3-Wheelers,137
2026-01-28,West Bengal,3-Wheelers,125
2026-01-29,West Bengal,3-Wheelers,112
2026-01-30,West Bengal,3-Wheelers,119
2026-01-31,West Bengal,3-Wheelers,136
2026-02-01,West Bengal,3-Wheelers,236
2026-02-02,West Bengal,3-Wheelers,234
2026-02-03,West Bengal,3-Wheelers,244
2026-02-04,West Bengal,3-Wheelers,250
2026-02-05,West Bengal,3-Wheelers,283
2026-02-06,West Bengal,3-Wheelers,228
2026-02-07,West Bengal,3-Wheelers,265
2026-02-08,West Bengal,3-Wheelers,234
2026-02-09,West Bengal,3-Wheelers,226
2026-02-10,West Bengal,3-Wheelers,248
2026-02-11,West Bengal,3-Wheelers,252
2026-02-12,West Bengal,3-Wheelers,262
2026-02-13,West Bengal,3-Wheelers,250
2026-02-14,West Bengal,3-Wheelers,250
2026-02-15,West Bengal,3-Wheelers,243
2026-02-16,West Bengal,3-Wheelers,239
2026-02-17,West Bengal,3-Wheelers,265
2026-02-18,West Bengal,3-Wheelers,280
2026-02-19,West Bengal,3-Wheelers,287
2026-02-20,West Bengal,3-Wheelers,257
2026-02-21,West Bengal,3-Wheelers,273
2026-02-22,West Bengal,3-Wheelers,280
2026-02-23,West Bengal,3-Wheelers,252
2026-02-24,West Bengal,3-Wheelers,271
2026-02-25,West Bengal,3-Wheelers,234
2026-02-26,West Bengal,3-Wheelers,244
2026-02-27,West Bengal,3-Wheelers,253
2026-02-28,West Bengal,3-Wheelers,255
2026-03-01,West Bengal,3-Wheelers,201
2026-03-02,West Bengal,3-Wheelers,198
2026-03-03,West Bengal,3-Wheelers,215
2026-03-04,West Bengal,3-Wheelers,157
2026-03-05,West Bengal,3-Wheelers,211
2026-03-06,West Bengal,3-Wheelers,223
2026-03-07,West Bengal,3-Wheelers,179
2026-03-08,West Bengal,3-Wheelers,189
2026-03-09,West Bengal,3-Wheelers,173
2026-03-10,West Bengal,3-Wheelers,191
2026-03-11,West Bengal,3-Wheelers,200
2026-03-12,West Bengal,3-Wheelers,179
2026-03-13,West Bengal,3-Wheelers,188
2026-03-14,West Bengal,3-Wheelers,191
2026-03-15,West Bengal,3-Wheelers,199
2026-03-16,West Bengal,3-Wheelers,231
2026-03-17,West Bengal,3-Wheelers,184
2026-03-18,West Bengal,3-Wheelers,195
2026-03-19,West Bengal,3-Wheelers,213
2026-03-20,West Bengal,3-Wheelers,209
2026-03-21,West Bengal,3-Wheelers,177
2026-03-22,West Bengal,3-Wheelers,208
2026-03-23,West Bengal,3-Wheelers,210
2026-03-24,West Bengal,3-Wheelers,215
2026-03-25,West Bengal,3-Wheelers,187
2026-03-26,West Bengal,3-Wheelers,208
2026-03-27,West Bengal,3-Wheelers,180
2026-03-28,West Bengal,3-Wheelers,179
2026-03-29,West Bengal,3-Wheelers,207
2026-03-30,West Bengal,3-Wheelers,196
2026-03-31,West Bengal,3-Wheelers,202
2026-04-01,West Bengal,3-Wheelers,309
2026-04-02,West Bengal,3-Wheelers,265
2026-04-03,West Bengal,3-Wheelers,240
2026-04-04,West Bengal,3-Wheelers,278
2026-04-05,West Bengal,3-Wheelers,284
2026-04-06,West Bengal,3-Wheelers,266
2026-04-07,West Bengal,3-Wheelers,276
2026-04-08,West Bengal,3-Wheelers,284
2026-04-09,West Bengal,3-Wheelers,279
2026-04-10,West Bengal,3-Wheelers,278
2026-04-11,West Bengal,3-Wheelers,251
2026-04-12,West Bengal,3-Wheelers,266
2026-04-13,West Bengal,3-Wheelers,293
2026-04-14,West Bengal,3-Wheelers,280
2026-04-15,West Bengal,3-Wheelers,276
2026-04-16,West Bengal,3-Wheelers,296
2026-04-17,West Bengal,3-Wheelers,301
2026-04-18,West Bengal,3-Wheelers,245
2026-04-19,West Bengal,3-Wheelers,249
2026-04-20,West Bengal,3-Wheelers,286
2026-04-21,West Bengal,3-Wheelers,276
2026-04-22,West Bengal,3-Wheelers,270
2026-04-23,West Bengal,3-Wheelers,322
2026-04-24,West Bengal,3-Wheelers,248
2026-04-25,West Bengal,3-Wheelers,312
2026-04-26,West Bengal,3-Wheelers,289
2026-04-27,West Bengal,3-Wheelers,300
2026-04-28,West Bengal,3-Wheelers,281
2026-04-29,West Bengal,3-Wheelers,272
2026-04-30,West Bengal,3-Wheelers,283
2026-05-01,West Bengal,3-Wheelers,279
2026-05-02,West Bengal,3-Wheelers,256
2026-05-03,West Bengal,3-Wheelers,301
2026-05-04,West Bengal,3-Wheelers,267
2026-05-05,West Bengal,3-Wheelers,297
2026-05-06,West Bengal,3-Wheelers,316
2026-05-07,West Bengal,3-Wheelers,293
2026-05-08,West Bengal,3-Wheelers,307
2026-05-09,West Bengal,3-Wheelers,296
2026-05-10,West Bengal,3-Wheelers,278
2026-05-11,West Bengal,3-Wheelers,270
2026-05-12,West Bengal,3-Wheelers,273
2026-05-13,West Bengal,3-Wheelers,259
2026-05-14,West Bengal,3-Wheelers,288
2026-05-15,West Bengal,3-Wheelers,285
2026-05-16,West Bengal,3-Wheelers,304
2026-05-17,West Bengal,3-Wheelers,271
2026-05-18,West Bengal,3-Wheelers,270
2026-05-19,West Bengal,3-Wheelers,217
2026-05-20,West Bengal,3-Wheelers,284
2026-05-21,West Bengal,3-Wheelers,272
2026-05-22,West Bengal,3-Wheelers,290
2026-05-23,West Bengal,3-Wheelers,240
2026-05-24,West Bengal,3-Wheelers,241
2026-05-25,West Bengal,3-Wheelers,275
2026-05-26,West Bengal,3-Wheelers,291
2026-05-27,West Bengal,3-Wheelers,251
2026-05-28,West Bengal,3-Wheelers,273
2026-05-29,West Bengal,3-Wheelers,268
2026-05-30,West Bengal,3-Wheelers,242
2026-05-31,West Bengal,3-Wheelers,260
2026-06-01,West Bengal,3-Wheelers,314
2026-06-02,West Bengal,3-Wheelers,298
