State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Date,Predicted_Sales,Prediction_Timestamp
Telangana,,,8,2024-01-04,,2025-09-17 19:48:55
Tripura,,,0,2024-01-04,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2024-01-04,,2025-09-17 19:48:55
Uttarakhand,,,6,2024-01-04,,2025-09-17 19:48:55
West Bengal,,,8,2024-01-04,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-05,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2024-01-05,,2025-09-17 19:48:55
Assam,,,0,2024-01-05,,2025-09-17 19:48:55
Bihar,,,5,2024-01-05,,2025-09-17 19:48:55
Chandigarh,,,6,2024-01-05,,2025-09-17 19:48:55
Chhattisgarh,,,4,2024-01-05,,2025-09-17 19:48:55
Delhi,,,4,2024-01-05,,2025-09-17 19:48:55
Goa,,,7,2024-01-05,,2025-09-17 19:48:55
Gujarat,,,0,2024-01-05,,2025-09-17 19:48:55
Haryana,,,0,2024-01-05,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2024-01-05,,2025-09-17 19:48:55
Jharkhand,,,5,2024-01-05,,2025-09-17 19:48:55
Karnataka,,,8,2024-01-05,,2025-09-17 19:48:55
Kerala,,,4,2024-01-05,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2024-01-05,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-05,,2025-09-17 19:48:55
Manipur,,,0,2024-01-05,,2025-09-17 19:48:55
Meghalaya,,,6,2024-01-05,,2025-09-17 19:48:55
Mizoram,,,7,2024-01-05,,2025-09-17 19:48:55
Nagaland,,,4,2024-01-05,,2025-09-17 19:48:55
Odisha,,,4,2024-01-05,,2025-09-17 19:48:55
Puducherry,,,6,2024-01-05,,2025-09-17 19:48:55
Punjab,,,7,2024-01-05,,2025-09-17 19:48:55
Rajasthan,,,0,2024-01-05,,2025-09-17 19:48:55
Sikkim,,,4,2024-01-05,,2025-09-17 19:48:55
Tamil Nadu,,,9,2024-01-05,,2025-09-17 19:48:55
Telangana,,,8,2024-01-05,,2025-09-17 19:48:55
Tripura,,,0,2024-01-05,,2025-09-17 19:48:55
Uttar Pradesh,,,10,2024-01-05,,2025-09-17 19:48:55
Uttarakhand,,,5,2024-01-05,,2025-09-17 19:48:55
West Bengal,,,6,2024-01-05,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2024-01-06,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-06,,2025-09-17 19:48:55
Assam,,,8,2024-01-06,,2025-09-17 19:48:55
Bihar,,,7,2024-01-06,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-06,,2025-09-17 19:48:55
Chhattisgarh,,,8,2024-01-06,,2025-09-17 19:48:55
Delhi,,,9,2024-01-06,,2025-09-17 19:48:55
Goa,,,0,2024-01-06,,2025-09-17 19:48:55
Gujarat,,,9,2024-01-06,,2025-09-17 19:48:55
Haryana,,,0,2024-01-06,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2024-01-06,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-06,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-06,,2025-09-17 19:48:55
Kerala,,,9,2024-01-06,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2024-01-06,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-06,,2025-09-17 19:48:55
Manipur,,,9,2024-01-06,,2025-09-17 19:48:55
Meghalaya,,,9,2024-01-06,,2025-09-17 19:48:55
Mizoram,,,3,2024-01-06,,2025-09-17 19:48:55
Nagaland,,,5,2024-01-06,,2025-09-17 19:48:55
Odisha,,,3,2024-01-06,,2025-09-17 19:48:55
Puducherry,,,6,2024-01-06,,2025-09-17 19:48:55
Punjab,,,3,2024-01-06,,2025-09-17 19:48:55
Rajasthan,,,8,2024-01-06,,2025-09-17 19:48:55
Sikkim,,,9,2024-01-06,,2025-09-17 19:48:55
Tamil Nadu,,,12,2024-01-06,,2025-09-17 19:48:55
Telangana,,,7,2024-01-06,,2025-09-17 19:48:55
Tripura,,,0,2024-01-06,,2025-09-17 19:48:55
Uttar Pradesh,,,10,2024-01-06,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-06,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-06,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2024-01-07,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2024-01-07,,2025-09-17 19:48:55
Assam,,,0,2024-01-07,,2025-09-17 19:48:55
Bihar,,,0,2024-01-07,,2025-09-17 19:48:55
Chandigarh,,,7,2024-01-07,,2025-09-17 19:48:55
Chhattisgarh,,,6,2024-01-07,,2025-09-17 19:48:55
Delhi,,,10,2024-01-07,,2025-09-17 19:48:55
Goa,,,0,2024-01-07,,2025-09-17 19:48:55
Gujarat,,,6,2024-01-07,,2025-09-17 19:48:55
Haryana,,,8,2024-01-07,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2024-01-07,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-07,,2025-09-17 19:48:55
Karnataka,,,10,2024-01-07,,2025-09-17 19:48:55
Kerala,,,3,2024-01-07,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2024-01-07,,2025-09-17 19:48:55
Maharashtra,,,7,2024-01-07,,2025-09-17 19:48:55
Manipur,,,4,2024-01-07,,2025-09-17 19:48:55
Meghalaya,,,8,2024-01-07,,2025-09-17 19:48:55
Mizoram,,,7,2024-01-07,,2025-09-17 19:48:55
Nagaland,,,8,2024-01-07,,2025-09-17 19:48:55
Odisha,,,5,2024-01-07,,2025-09-17 19:48:55
Puducherry,,,6,2024-01-07,,2025-09-17 19:48:55
Punjab,,,7,2024-01-07,,2025-09-17 19:48:55
Rajasthan,,,4,2024-01-07,,2025-09-17 19:48:55
Sikkim,,,9,2024-01-07,,2025-09-17 19:48:55
Tamil Nadu,,,12,2024-01-07,,2025-09-17 19:48:55
Telangana,,,9,2024-01-07,,2025-09-17 19:48:55
Tripura,,,7,2024-01-07,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2024-01-07,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-07,,2025-09-17 19:48:55
West Bengal,,,7,2024-01-07,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-08,,2025-09-17 19:48:55
Arunachal Pradesh,,,9,2024-01-08,,2025-09-17 19:48:55
Assam,,,9,2024-01-08,,2025-09-17 19:48:55
Bihar,,,4,2024-01-08,,2025-09-17 19:48:55
Chandigarh,,,9,2024-01-08,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-08,,2025-09-17 19:48:55
Delhi,,,7,2024-01-08,,2025-09-17 19:48:55
Goa,,,0,2024-01-08,,2025-09-17 19:48:55
Gujarat,,,13,2024-01-08,,2025-09-17 19:48:55
Haryana,,,6,2024-01-08,,2025-09-17 19:48:55
Himachal Pradesh,,,9,2024-01-08,,2025-09-17 19:48:55
Jharkhand,,,4,2024-01-08,,2025-09-17 19:48:55
Karnataka,,,17,2024-01-08,,2025-09-17 19:48:55
Kerala,,,3,2024-01-08,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2024-01-08,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-08,,2025-09-17 19:48:55
Manipur,,,5,2024-01-08,,2025-09-17 19:48:55
Meghalaya,,,4,2024-01-08,,2025-09-17 19:48:55
Mizoram,,,9,2024-01-08,,2025-09-17 19:48:55
Nagaland,,,6,2024-01-08,,2025-09-17 19:48:55
Odisha,,,5,2024-01-08,,2025-09-17 19:48:55
Puducherry,,,5,2024-01-08,,2025-09-17 19:48:55
Punjab,,,4,2024-01-08,,2025-09-17 19:48:55
Rajasthan,,,9,2024-01-08,,2025-09-17 19:48:55
Sikkim,,,4,2024-01-08,,2025-09-17 19:48:55
Tamil Nadu,,,9,2024-01-08,,2025-09-17 19:48:55
Telangana,,,6,2024-01-08,,2025-09-17 19:48:55
Tripura,,,0,2024-01-08,,2025-09-17 19:48:55
Uttar Pradesh,,,10,2024-01-08,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-08,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-08,,2025-09-17 19:48:55
Andhra Pradesh,,,7,2024-01-09,,2025-09-17 19:48:55
Arunachal Pradesh,,,7,2024-01-09,,2025-09-17 19:48:55
Assam,,,0,2024-01-09,,2025-09-17 19:48:55
Bihar,,,5,2024-01-09,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-09,,2025-09-17 19:48:55
Chhattisgarh,,,4,2024-01-09,,2025-09-17 19:48:55
Delhi,,,0,2024-01-09,,2025-09-17 19:48:55
Goa,,,0,2024-01-09,,2025-09-17 19:48:55
Gujarat,,,6,2024-01-09,,2025-09-17 19:48:55
Haryana,,,9,2024-01-09,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2024-01-09,,2025-09-17 19:48:55
Jharkhand,,,7,2024-01-09,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-09,,2025-09-17 19:48:55
Kerala,,,0,2024-01-09,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2024-01-09,,2025-09-17 19:48:55
Maharashtra,,,18,2024-01-09,,2025-09-17 19:48:55
Manipur,,,0,2024-01-09,,2025-09-17 19:48:55
Meghalaya,,,7,2024-01-09,,2025-09-17 19:48:55
Mizoram,,,5,2024-01-09,,2025-09-17 19:48:55
Nagaland,,,3,2024-01-09,,2025-09-17 19:48:55
Odisha,,,6,2024-01-09,,2025-09-17 19:48:55
Puducherry,,,0,2024-01-09,,2025-09-17 19:48:55
Punjab,,,7,2024-01-09,,2025-09-17 19:48:55
Rajasthan,,,0,2024-01-09,,2025-09-17 19:48:55
Sikkim,,,8,2024-01-09,,2025-09-17 19:48:55
Tamil Nadu,,,0,2024-01-09,,2025-09-17 19:48:55
Telangana,,,0,2024-01-09,,2025-09-17 19:48:55
Tripura,,,0,2024-01-09,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2024-01-09,,2025-09-17 19:48:55
Uttarakhand,,,3,2024-01-09,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-09,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2024-01-10,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2024-01-10,,2025-09-17 19:48:55
Assam,,,4,2024-01-10,,2025-09-17 19:48:55
Bihar,,,8,2024-01-10,,2025-09-17 19:48:55
Chandigarh,,,7,2024-01-10,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-10,,2025-09-17 19:48:55
Delhi,,,11,2024-01-10,,2025-09-17 19:48:55
Goa,,,0,2024-01-10,,2025-09-17 19:48:55
Gujarat,,,0,2024-01-10,,2025-09-17 19:48:55
Haryana,,,9,2024-01-10,,2025-09-17 19:48:55
Himachal Pradesh,,,9,2024-01-10,,2025-09-17 19:48:55
Jharkhand,,,5,2024-01-10,,2025-09-17 19:48:55
Karnataka,,,16,2024-01-10,,2025-09-17 19:48:55
Kerala,,,4,2024-01-10,,2025-09-17 19:48:55
Madhya Pradesh,,,9,2024-01-10,,2025-09-17 19:48:55
Maharashtra,,,7,2024-01-10,,2025-09-17 19:48:55
Manipur,,,8,2024-01-10,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-10,,2025-09-17 19:48:55
Mizoram,,,4,2024-01-10,,2025-09-17 19:48:55
Nagaland,,,6,2024-01-10,,2025-09-17 19:48:55
Odisha,,,0,2024-01-10,,2025-09-17 19:48:55
Puducherry,,,0,2024-01-10,,2025-09-17 19:48:55
Punjab,,,0,2024-01-10,,2025-09-17 19:48:55
Rajasthan,,,7,2024-01-10,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-10,,2025-09-17 19:48:55
Tamil Nadu,,,9,2024-01-10,,2025-09-17 19:48:55
Telangana,,,7,2024-01-10,,2025-09-17 19:48:55
Tripura,,,7,2024-01-10,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2024-01-10,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-10,,2025-09-17 19:48:55
West Bengal,,,4,2024-01-10,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2024-01-11,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2024-01-11,,2025-09-17 19:48:55
Assam,,,0,2024-01-11,,2025-09-17 19:48:55
Bihar,,,6,2024-01-11,,2025-09-17 19:48:55
Chandigarh,,,5,2024-01-11,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-11,,2025-09-17 19:48:55
Delhi,,,7,2024-01-11,,2025-09-17 19:48:55
Goa,,,0,2024-01-11,,2025-09-17 19:48:55
Gujarat,,,13,2024-01-11,,2025-09-17 19:48:55
Haryana,,,6,2024-01-11,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2024-01-11,,2025-09-17 19:48:55
Jharkhand,,,4,2024-01-11,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-11,,2025-09-17 19:48:55
Kerala,,,7,2024-01-11,,2025-09-17 19:48:55
Madhya Pradesh,,,5,2024-01-11,,2025-09-17 19:48:55
Maharashtra,,,16,2024-01-11,,2025-09-17 19:48:55
Manipur,,,9,2024-01-11,,2025-09-17 19:48:55
Meghalaya,,,7,2024-01-11,,2025-09-17 19:48:55
Mizoram,,,8,2024-01-11,,2025-09-17 19:48:55
Nagaland,,,7,2024-01-11,,2025-09-17 19:48:55
Odisha,,,0,2024-01-11,,2025-09-17 19:48:55
Puducherry,,,9,2024-01-11,,2025-09-17 19:48:55
Punjab,,,0,2024-01-11,,2025-09-17 19:48:55
Rajasthan,,,3,2024-01-11,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-11,,2025-09-17 19:48:55
Tamil Nadu,,,11,2024-01-11,,2025-09-17 19:48:55
Telangana,,,8,2024-01-11,,2025-09-17 19:48:55
Tripura,,,5,2024-01-11,,2025-09-17 19:48:55
Uttar Pradesh,,,11,2024-01-11,,2025-09-17 19:48:55
Uttarakhand,,,5,2024-01-11,,2025-09-17 19:48:55
West Bengal,,,4,2024-01-11,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-12,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2024-01-12,,2025-09-17 19:48:55
Assam,,,0,2024-01-12,,2025-09-17 19:48:55
Bihar,,,0,2024-01-12,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-12,,2025-09-17 19:48:55
Chhattisgarh,,,10,2024-01-12,,2025-09-17 19:48:55
Delhi,,,7,2024-01-12,,2025-09-17 19:48:55
Goa,,,8,2024-01-12,,2025-09-17 19:48:55
Gujarat,,,7,2024-01-12,,2025-09-17 19:48:55
Haryana,,,8,2024-01-12,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2024-01-12,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-12,,2025-09-17 19:48:55
Karnataka,,,8,2024-01-12,,2025-09-17 19:48:55
Kerala,,,7,2024-01-12,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2024-01-12,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-12,,2025-09-17 19:48:55
Manipur,,,0,2024-01-12,,2025-09-17 19:48:55
Meghalaya,,,6,2024-01-12,,2025-09-17 19:48:55
Mizoram,,,5,2024-01-12,,2025-09-17 19:48:55
Nagaland,,,9,2024-01-12,,2025-09-17 19:48:55
Odisha,,,0,2024-01-12,,2025-09-17 19:48:55
Puducherry,,,9,2024-01-12,,2025-09-17 19:48:55
Punjab,,,7,2024-01-12,,2025-09-17 19:48:55
Rajasthan,,,10,2024-01-12,,2025-09-17 19:48:55
Sikkim,,,3,2024-01-12,,2025-09-17 19:48:55
Tamil Nadu,,,7,2024-01-12,,2025-09-17 19:48:55
Telangana,,,0,2024-01-12,,2025-09-17 19:48:55
Tripura,,,6,2024-01-12,,2025-09-17 19:48:55
Uttar Pradesh,,,10,2024-01-12,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-12,,2025-09-17 19:48:55
West Bengal,,,8,2024-01-12,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2024-01-13,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-13,,2025-09-17 19:48:55
Assam,,,0,2024-01-13,,2025-09-17 19:48:55
Bihar,,,0,2024-01-13,,2025-09-17 19:48:55
Chandigarh,,,8,2024-01-13,,2025-09-17 19:48:55
Chhattisgarh,,,9,2024-01-13,,2025-09-17 19:48:55
Delhi,,,5,2024-01-13,,2025-09-17 19:48:55
Goa,,,7,2024-01-13,,2025-09-17 19:48:55
Gujarat,,,9,2024-01-13,,2025-09-17 19:48:55
Haryana,,,7,2024-01-13,,2025-09-17 19:48:55
Himachal Pradesh,,,7,2024-01-13,,2025-09-17 19:48:55
Jharkhand,,,7,2024-01-13,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-13,,2025-09-17 19:48:55
Kerala,,,6,2024-01-13,,2025-09-17 19:48:55
Madhya Pradesh,,,9,2024-01-13,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-13,,2025-09-17 19:48:55
Manipur,,,9,2024-01-13,,2025-09-17 19:48:55
Meghalaya,,,5,2024-01-13,,2025-09-17 19:48:55
Mizoram,,,0,2024-01-13,,2025-09-17 19:48:55
Nagaland,,,8,2024-01-13,,2025-09-17 19:48:55
Odisha,,,0,2024-01-13,,2025-09-17 19:48:55
Puducherry,,,8,2024-01-13,,2025-09-17 19:48:55
Punjab,,,4,2024-01-13,,2025-09-17 19:48:55
Rajasthan,,,0,2024-01-13,,2025-09-17 19:48:55
Sikkim,,,5,2024-01-13,,2025-09-17 19:48:55
Tamil Nadu,,,12,2024-01-13,,2025-09-17 19:48:55
Telangana,,,5,2024-01-13,,2025-09-17 19:48:55
Tripura,,,6,2024-01-13,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2024-01-13,,2025-09-17 19:48:55
Uttarakhand,,,10,2024-01-13,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-13,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2024-01-14,,2025-09-17 19:48:55
Arunachal Pradesh,,,7,2024-01-14,,2025-09-17 19:48:55
Assam,,,0,2024-01-14,,2025-09-17 19:48:55
Bihar,,,0,2024-01-14,,2025-09-17 19:48:55
Chandigarh,,,10,2024-01-14,,2025-09-17 19:48:55
Chhattisgarh,,,7,2024-01-14,,2025-09-17 19:48:55
Delhi,,,0,2024-01-14,,2025-09-17 19:48:55
Goa,,,0,2024-01-14,,2025-09-17 19:48:55
Gujarat,,,9,2024-01-14,,2025-09-17 19:48:55
Haryana,,,8,2024-01-14,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2024-01-14,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-14,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-14,,2025-09-17 19:48:55
Kerala,,,3,2024-01-14,,2025-09-17 19:48:55
Madhya Pradesh,,,10,2024-01-14,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-14,,2025-09-17 19:48:55
Manipur,,,10,2024-01-14,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-14,,2025-09-17 19:48:55
Mizoram,,,5,2024-01-14,,2025-09-17 19:48:55
Nagaland,,,10,2024-01-14,,2025-09-17 19:48:55
Odisha,,,5,2024-01-14,,2025-09-17 19:48:55
Puducherry,,,0,2024-01-14,,2025-09-17 19:48:55
Punjab,,,7,2024-01-14,,2025-09-17 19:48:55
Rajasthan,,,7,2024-01-14,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-14,,2025-09-17 19:48:55
Tamil Nadu,,,12,2024-01-14,,2025-09-17 19:48:55
Telangana,,,3,2024-01-14,,2025-09-17 19:48:55
Tripura,,,8,2024-01-14,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2024-01-14,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-14,,2025-09-17 19:48:55
West Bengal,,,8,2024-01-14,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-15,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-15,,2025-09-17 19:48:55
Assam,,,0,2024-01-15,,2025-09-17 19:48:55
Bihar,,,6,2024-01-15,,2025-09-17 19:48:55
Chandigarh,,,8,2024-01-15,,2025-09-17 19:48:55
Chhattisgarh,,,5,2024-01-15,,2025-09-17 19:48:55
Delhi,,,11,2024-01-15,,2025-09-17 19:48:55
Goa,,,5,2024-01-15,,2025-09-17 19:48:55
Gujarat,,,7,2024-01-15,,2025-09-17 19:48:55
Haryana,,,10,2024-01-15,,2025-09-17 19:48:55
Himachal Pradesh,,,9,2024-01-15,,2025-09-17 19:48:55
Jharkhand,,,4,2024-01-15,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-15,,2025-09-17 19:48:55
Kerala,,,0,2024-01-15,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2024-01-15,,2025-09-17 19:48:55
Maharashtra,,,9,2024-01-15,,2025-09-17 19:48:55
Manipur,,,0,2024-01-15,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-15,,2025-09-17 19:48:55
Mizoram,,,0,2024-01-15,,2025-09-17 19:48:55
Nagaland,,,4,2024-01-15,,2025-09-17 19:48:55
Odisha,,,0,2024-01-15,,2025-09-17 19:48:55
Puducherry,,,0,2024-01-15,,2025-09-17 19:48:55
Punjab,,,10,2024-01-15,,2025-09-17 19:48:55
Rajasthan,,,8,2024-01-15,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-15,,2025-09-17 19:48:55
Tamil Nadu,,,7,2024-01-15,,2025-09-17 19:48:55
Telangana,,,8,2024-01-15,,2025-09-17 19:48:55
Tripura,,,4,2024-01-15,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2024-01-15,,2025-09-17 19:48:55
Uttarakhand,,,7,2024-01-15,,2025-09-17 19:48:55
West Bengal,,,7,2024-01-15,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2024-01-16,,2025-09-17 19:48:55
Arunachal Pradesh,,,10,2024-01-16,,2025-09-17 19:48:55
Assam,,,7,2024-01-16,,2025-09-17 19:48:55
Bihar,,,8,2024-01-16,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-16,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-16,,2025-09-17 19:48:55
Delhi,,,8,2024-01-16,,2025-09-17 19:48:55
Goa,,,8,2024-01-16,,2025-09-17 19:48:55
Gujarat,,,8,2024-01-16,,2025-09-17 19:48:55
Haryana,,,0,2024-01-16,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2024-01-16,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-16,,2025-09-17 19:48:55
Karnataka,,,10,2024-01-16,,2025-09-17 19:48:55
Kerala,,,4,2024-01-16,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2024-01-16,,2025-09-17 19:48:55
Maharashtra,,,8,2024-01-16,,2025-09-17 19:48:55
Manipur,,,7,2024-01-16,,2025-09-17 19:48:55
Meghalaya,,,7,2024-01-16,,2025-09-17 19:48:55
Mizoram,,,9,2024-01-16,,2025-09-17 19:48:55
Nagaland,,,7,2024-01-16,,2025-09-17 19:48:55
Odisha,,,6,2024-01-16,,2025-09-17 19:48:55
Puducherry,,,0,2024-01-16,,2025-09-17 19:48:55
Punjab,,,7,2024-01-16,,2025-09-17 19:48:55
Rajasthan,,,6,2024-01-16,,2025-09-17 19:48:55
Sikkim,,,7,2024-01-16,,2025-09-17 19:48:55
Tamil Nadu,,,6,2024-01-16,,2025-09-17 19:48:55
Telangana,,,9,2024-01-16,,2025-09-17 19:48:55
Tripura,,,3,2024-01-16,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2024-01-16,,2025-09-17 19:48:55
Uttarakhand,,,0,2024-01-16,,2025-09-17 19:48:55
West Bengal,,,5,2024-01-16,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-17,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-17,,2025-09-17 19:48:55
Assam,,,0,2024-01-17,,2025-09-17 19:48:55
Bihar,,,8,2024-01-17,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-17,,2025-09-17 19:48:55
Chhattisgarh,,,6,2024-01-17,,2025-09-17 19:48:55
Delhi,,,0,2024-01-17,,2025-09-17 19:48:55
Goa,,,6,2024-01-17,,2025-09-17 19:48:55
Gujarat,,,0,2024-01-17,,2025-09-17 19:48:55
Haryana,,,0,2024-01-17,,2025-09-17 19:48:55
Himachal Pradesh,,,7,2024-01-17,,2025-09-17 19:48:55
Jharkhand,,,5,2024-01-17,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-17,,2025-09-17 19:48:55
Kerala,,,4,2024-01-17,,2025-09-17 19:48:55
Madhya Pradesh,,,8,2024-01-17,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-17,,2025-09-17 19:48:55
Manipur,,,0,2024-01-17,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-17,,2025-09-17 19:48:55
Mizoram,,,4,2024-01-17,,2025-09-17 19:48:55
Nagaland,,,8,2024-01-17,,2025-09-17 19:48:55
Odisha,,,0,2024-01-17,,2025-09-17 19:48:55
Puducherry,,,9,2024-01-17,,2025-09-17 19:48:55
Punjab,,,3,2024-01-17,,2025-09-17 19:48:55
Rajasthan,,,5,2024-01-17,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-17,,2025-09-17 19:48:55
Tamil Nadu,,,10,2024-01-17,,2025-09-17 19:48:55
Telangana,,,5,2024-01-17,,2025-09-17 19:48:55
Tripura,,,6,2024-01-17,,2025-09-17 19:48:55
Uttar Pradesh,,,10,2024-01-17,,2025-09-17 19:48:55
Uttarakhand,,,4,2024-01-17,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-17,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-18,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2024-01-18,,2025-09-17 19:48:55
Assam,,,0,2024-01-18,,2025-09-17 19:48:55
Bihar,,,0,2024-01-18,,2025-09-17 19:48:55
Chandigarh,,,4,2024-01-18,,2025-09-17 19:48:55
Chhattisgarh,,,5,2024-01-18,,2025-09-17 19:48:55
Delhi,,,0,2024-01-18,,2025-09-17 19:48:55
Goa,,,5,2024-01-18,,2025-09-17 19:48:55
Gujarat,,,0,2024-01-18,,2025-09-17 19:48:55
Haryana,,,8,2024-01-18,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2024-01-18,,2025-09-17 19:48:55
Jharkhand,,,6,2024-01-18,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-18,,2025-09-17 19:48:55
Kerala,,,4,2024-01-18,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2024-01-18,,2025-09-17 19:48:55
Maharashtra,,,9,2024-01-18,,2025-09-17 19:48:55
Manipur,,,7,2024-01-18,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-18,,2025-09-17 19:48:55
Mizoram,,,6,2024-01-18,,2025-09-17 19:48:55
Nagaland,,,3,2024-01-18,,2025-09-17 19:48:55
Odisha,,,0,2024-01-18,,2025-09-17 19:48:55
Puducherry,,,5,2024-01-18,,2025-09-17 19:48:55
Punjab,,,9,2024-01-18,,2025-09-17 19:48:55
Rajasthan,,,8,2024-01-18,,2025-09-17 19:48:55
Sikkim,,,0,2024-01-18,,2025-09-17 19:48:55
Tamil Nadu,,,7,2024-01-18,,2025-09-17 19:48:55
Telangana,,,0,2024-01-18,,2025-09-17 19:48:55
Tripura,,,8,2024-01-18,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2024-01-18,,2025-09-17 19:48:55
Uttarakhand,,,6,2024-01-18,,2025-09-17 19:48:55
West Bengal,,,8,2024-01-18,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-19,,2025-09-17 19:48:55
