Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2024-12-05,Bihar,Others,0,,,,2.3735676072770437,2025-09-17 20:31:41
2024-12-05,Chandigarh,Others,0,,,,2.3749863051725493,2025-09-17 20:31:41
2024-12-05,Chhattisgarh,Others,5,,,,2.3542100367279026,2025-09-17 20:31:41
2024-12-05,Delhi,Others,0,,,,2.3124959698135976,2025-09-17 20:31:41
2024-12-05,Goa,Others,6,,,,3.1668570103205003,2025-09-17 20:31:41
2024-12-05,Gujarat,Others,6,,,,3.1743983983459296,2025-09-17 20:31:41
2024-12-05,Haryana,Others,5,,,,3.1110110989202395,2025-09-17 20:31:41
2024-12-05,Himachal Pradesh,Others,4,,,,3.135869687819411,2025-09-17 20:31:41
2024-12-05,Jharkhand,Others,4,,,,3.1635744032254536,2025-09-17 20:31:41
2024-12-05,Karnataka,Others,6,,,,3.125488951623484,2025-09-17 20:31:41
2024-12-05,Kerala,Others,4,,,,3.169611823070591,2025-09-17 20:31:41
2024-12-05,Madhya Pradesh,Others,5,,,,3.174385107491121,2025-09-17 20:31:41
2024-12-05,Maharashtra,Others,14,,,,3.1239263792379615,2025-09-17 20:31:41
2024-12-05,Manipur,Others,3,,,,3.1270278635389546,2025-09-17 20:31:41
2024-12-05,Meghalaya,Others,4,,,,3.135869687819411,2025-09-17 20:31:41
2024-12-05,Mizoram,Others,3,,,,3.1380180256001955,2025-09-17 20:31:41
2024-12-05,Nagaland,Others,3,,,,3.1380180256001955,2025-09-17 20:31:41
2024-12-05,Odisha,Others,3,,,,3.1450726947224994,2025-09-17 20:31:41
2024-12-05,Puducherry,Others,6,,,,3.1125977771445625,2025-09-17 20:31:41
2024-12-05,Punjab,Others,4,,,,3.1753797070479415,2025-09-17 20:31:41
2024-12-05,Rajasthan,Others,0,,,,3.125749585801711,2025-09-17 20:31:41
2024-12-05,Sikkim,Others,6,,,,3.1244732407239892,2025-09-17 20:31:41
2024-12-05,Tamil Nadu,Others,0,,,,3.1250786102463004,2025-09-17 20:31:41
2024-12-05,Telangana,Others,0,,,,3.143716302959768,2025-09-17 20:31:41
2024-12-05,Tripura,Others,0,,,,3.1239263792379615,2025-09-17 20:31:41
2024-12-05,Uttar Pradesh,Others,11,,,,3.1638528166128763,2025-09-17 20:31:41
2024-12-05,Uttarakhand,Others,5,,,,3.1678778623238197,2025-09-17 20:31:41
2024-12-05,West Bengal,Others,5,,,,3.1418517608601975,2025-09-17 20:31:41
2024-12-06,Andhra Pradesh,Others,5,,,,3.1720427602749934,2025-09-17 20:31:41
2024-12-06,Arunachal Pradesh,Others,8,,,,4.772558462497847,2025-09-17 20:31:41
2024-12-06,Assam,Others,6,,,,4.7711531582744895,2025-09-17 20:31:41
2024-12-06,Bihar,Others,0,,,,4.767762798328425,2025-09-17 20:31:41
2024-12-06,Chandigarh,Others,8,,,,4.76398368951031,2025-09-17 20:31:41
2024-12-06,Chhattisgarh,Others,6,,,,4.753978452456835,2025-09-17 20:31:41
2024-12-06,Delhi,Others,7,,,,4.760946284389697,2025-09-17 20:31:41
2024-12-06,Goa,Others,0,,,,4.769113130480836,2025-09-17 20:31:41
2024-12-06,Gujarat,Others,13,,,,4.774772741701851,2025-09-17 20:31:41
2024-12-06,Haryana,Others,8,,,,4.715616648875874,2025-09-17 20:31:41
2024-12-06,Himachal Pradesh,Others,6,,,,4.7613350866799244,2025-09-17 20:31:41
2024-12-06,Jharkhand,Others,0,,,,4.742481655184032,2025-09-17 20:31:41
2024-12-06,Karnataka,Others,0,,,,4.7186304335414775,2025-09-17 20:31:41
2024-12-06,Kerala,Others,4,,,,4.778474239632937,2025-09-17 20:31:41
2024-12-06,Madhya Pradesh,Others,8,,,,4.737453961696755,2025-09-17 20:31:41
2024-12-06,Maharashtra,Others,0,,,,4.768176864414728,2025-09-17 20:31:41
2024-12-06,Manipur,Others,0,,,,4.778732410583908,2025-09-17 20:31:41
2024-12-06,Meghalaya,Others,6,,,,4.753796544976576,2025-09-17 20:31:41
2024-12-06,Mizoram,Others,3,,,,4.763030685840196,2025-09-17 20:31:41
2024-12-06,Nagaland,Others,9,,,,4.741572089099875,2025-09-17 20:31:41
2024-12-06,Odisha,Others,4,,,,4.752300492677461,2025-09-17 20:31:41
2024-12-06,Puducherry,Others,4,,,,4.760345186274264,2025-09-17 20:31:41
2024-12-06,Punjab,Others,4,,,,4.759899305872215,2025-09-17 20:31:41
2024-12-06,Rajasthan,Others,7,,,,4.756770692764023,2025-09-17 20:31:41
2024-12-06,Sikkim,Others,6,,,,4.753260856021688,2025-09-17 20:31:41
2024-12-06,Tamil Nadu,Others,0,,,,4.772767677505765,2025-09-17 20:31:41
2024-12-06,Telangana,Others,0,,,,4.74207738314927,2025-09-17 20:31:41
2024-12-06,Tripura,Others,0,,,,4.752138653469441,2025-09-17 20:31:41
2024-12-06,Uttar Pradesh,Others,0,,,,4.754104967091971,2025-09-17 20:31:41
2024-12-06,Uttarakhand,Others,0,,,,4.761831548055407,2025-09-17 20:31:41
2024-12-06,West Bengal,Others,5,,,,4.752169136663158,2025-09-17 20:31:41
2024-12-07,Andhra Pradesh,Others,0,,,,4.774844729755107,2025-09-17 20:31:41
2024-12-07,Arunachal Pradesh,Others,5,,,,4.758830630824753,2025-09-17 20:31:41
2024-12-07,Assam,Others,5,,,,4.742443049489151,2025-09-17 20:31:41
2024-12-07,Bihar,Others,4,,,,4.753469625851152,2025-09-17 20:31:41
2024-12-07,Chandigarh,Others,0,,,,4.712181929795675,2025-09-17 20:31:41
2024-12-07,Chhattisgarh,Others,0,,,,4.773800264498528,2025-09-17 20:31:41
2024-12-07,Delhi,Others,10,,,,4.743718606931003,2025-09-17 20:31:41
2024-12-07,Goa,Others,4,,,,4.778410743890381,2025-09-17 20:31:41
2024-12-07,Gujarat,Others,10,,,,4.742286152978734,2025-09-17 20:31:41
2024-12-07,Haryana,Others,5,,,,4.718926929820695,2025-09-17 20:31:41
2024-12-07,Himachal Pradesh,Others,7,,,,4.725508256886053,2025-09-17 20:31:41
2024-12-07,Jharkhand,Others,3,,,,4.737540313528578,2025-09-17 20:31:41
2024-12-07,Karnataka,Others,13,,,,4.721591489703178,2025-09-17 20:31:41
2024-12-07,Kerala,Others,6,,,,4.777297149794975,2025-09-17 20:31:41
2024-12-07,Madhya Pradesh,Others,0,,,,4.722428045787908,2025-09-17 20:31:41
2024-12-07,Maharashtra,Others,0,,,,4.3407933093280695,2025-09-17 20:31:41
2024-12-07,Manipur,Others,6,,,,4.411143177197658,2025-09-17 20:31:41
2024-12-07,Meghalaya,Others,9,,,,4.346200363351976,2025-09-17 20:31:41
2024-12-07,Mizoram,Others,4,,,,4.374403043917032,2025-09-17 20:31:41
2024-12-07,Nagaland,Others,4,,,,4.360577306712542,2025-09-17 20:31:41
2024-12-07,Odisha,Others,9,,,,4.362334090394278,2025-09-17 20:31:41
2024-12-07,Puducherry,Others,0,,,,4.366976376848688,2025-09-17 20:31:41
2024-12-07,Punjab,Others,3,,,,4.398496067034189,2025-09-17 20:31:41
2024-12-07,Rajasthan,Others,4,,,,4.401565584096395,2025-09-17 20:31:41
2024-12-07,Sikkim,Others,4,,,,4.334062478354426,2025-09-17 20:31:41
2024-12-07,Tamil Nadu,Others,9,,,,4.3428424300819195,2025-09-17 20:31:41
2024-12-07,Telangana,Others,4,,,,2.733874397403084,2025-09-17 20:31:41
2024-12-07,Tripura,Others,6,,,,2.790864847586694,2025-09-17 20:31:41
2024-12-07,Uttar Pradesh,Others,6,,,,2.732699064552423,2025-09-17 20:31:41
2024-12-07,Uttarakhand,Others,4,,,,2.75970599123238,2025-09-17 20:31:41
2024-12-07,West Bengal,Others,7,,,,2.786164805697911,2025-09-17 20:31:41
2024-12-08,Andhra Pradesh,Others,8,,,,2.7775311078653973,2025-09-17 20:31:41
2024-12-08,Arunachal Pradesh,Others,9,,,,2.732699064552423,2025-09-17 20:31:41
2024-12-08,Assam,Others,7,,,,2.7963595781513835,2025-09-17 20:31:41
2024-12-08,Bihar,Others,3,,,,2.7731618034278744,2025-09-17 20:31:41
2024-12-08,Chandigarh,Others,8,,,,2.746070166546956,2025-09-17 20:31:41
2024-12-08,Chhattisgarh,Others,8,,,,2.796535681170189,2025-09-17 20:31:41
2024-12-08,Delhi,Others,5,,,,2.788081280880121,2025-09-17 20:31:41
2024-12-08,Goa,Others,8,,,,2.7475554233544996,2025-09-17 20:31:41
2024-12-08,Gujarat,Others,7,,,,2.77062964004614,2025-09-17 20:31:41
2024-12-08,Haryana,Others,0,,,,2.7462270307686896,2025-09-17 20:31:41
2024-12-08,Himachal Pradesh,Others,0,,,,2.7949259581614756,2025-09-17 20:31:41
2024-12-08,Jharkhand,Others,8,,,,2.794017230935256,2025-09-17 20:31:41
2024-12-08,Karnataka,Others,9,,,,2.7732974107081754,2025-09-17 20:31:41
2024-12-08,Kerala,Others,6,,,,2.7575576534515953,2025-09-17 20:31:41
2024-12-08,Madhya Pradesh,Others,8,,,,2.7866986770824904,2025-09-17 20:31:41
2024-12-08,Maharashtra,Others,0,,,,2.5854272129131117,2025-09-17 20:31:41
2024-12-08,Manipur,Others,8,,,,2.5697528622524954,2025-09-17 20:31:41
2024-12-08,Meghalaya,Others,7,,,,2.5449242013466584,2025-09-17 20:31:41
2024-12-08,Mizoram,Others,6,,,,2.5449242013466584,2025-09-17 20:31:41
2024-12-08,Nagaland,Others,8,,,,2.5591061788694702,2025-09-17 20:31:41
2024-12-08,Odisha,Others,4,,,,2.5818455923975674,2025-09-17 20:31:41
2024-12-08,Puducherry,Others,0,,,,2.5870138911374347,2025-09-17 20:31:41
2024-12-08,Punjab,Others,7,,,,2.5602347843951154,2025-09-17 20:31:41
2024-12-08,Rajasthan,Others,5,,,,2.5619381064903965,2025-09-17 20:31:41
2024-12-08,Sikkim,Others,3,,,,2.558827104422451,2025-09-17 20:31:41
2024-12-08,Tamil Nadu,Others,14,,,,2.62252554381455,2025-09-17 20:31:41
2024-12-08,Telangana,Others,0,,,,2.569324068343808,2025-09-17 20:31:41
2024-12-08,Tripura,Others,3,,,,2.558353608498451,2025-09-17 20:31:41
2024-12-08,Uttar Pradesh,Others,9,,,,2.586619810022761,2025-09-17 20:31:41
2024-12-08,Uttarakhand,Others,0,,,,2.5584067596263336,2025-09-17 20:31:41
2024-12-08,West Bengal,Others,7,,,,2.556549559574374,2025-09-17 20:31:41
2024-12-09,Andhra Pradesh,Others,3,,,,2.5883707756363843,2025-09-17 20:31:41
2024-12-09,Arunachal Pradesh,Others,8,,,,2.5684294910229526,2025-09-17 20:31:41
2024-12-09,Assam,Others,0,,,,2.6064583146567517,2025-09-17 20:31:41
2024-12-09,Bihar,Others,4,,,,2.5771440765697053,2025-09-17 20:31:41
2024-12-09,Chandigarh,Others,6,,,,2.5686821342179633,2025-09-17 20:31:41
2024-12-09,Chhattisgarh,Others,4,,,,2.5823379843342176,2025-09-17 20:31:41
2024-12-09,Delhi,Others,13,,,,2.5886340826311645,2025-09-17 20:31:41
2024-12-09,Goa,Others,0,,,,2.5580911443063976,2025-09-17 20:31:41
2024-12-09,Gujarat,Others,12,,,,2.58397523884419,2025-09-17 20:31:41
2024-12-09,Haryana,Others,6,,,,2.5425566917794256,2025-09-17 20:31:41
2024-12-09,Himachal Pradesh,Others,0,,,,2.5692360697463386,2025-09-17 20:31:41
2024-12-09,Jharkhand,Others,8,,,,2.55802074124007,2025-09-17 20:31:41
2024-12-09,Karnataka,Others,9,,,,2.6021363313345143,2025-09-17 20:31:41
2024-12-09,Kerala,Others,0,,,,2.5687836801573534,2025-09-17 20:31:41
2024-12-09,Madhya Pradesh,Others,0,,,,2.0153509951905053,2025-09-17 20:31:41
2024-12-09,Maharashtra,Others,13,,,,1.9774493100395898,2025-09-17 20:31:41
2024-12-09,Manipur,Others,0,,,,1.9915243727804892,2025-09-17 20:31:41
2024-12-09,Meghalaya,Others,6,,,,1.2276709406127435,2025-09-17 20:31:41
2024-12-09,Mizoram,Others,9,,,,1.2033958981332504,2025-09-17 20:31:41
2024-12-09,Nagaland,Others,0,,,,1.180520859157272,2025-09-17 20:31:41
2024-12-09,Odisha,Others,5,,,,1.1862408061413514,2025-09-17 20:31:41
2024-12-09,Puducherry,Others,6,,,,1.1904974634063374,2025-09-17 20:31:41
2024-12-09,Punjab,Others,6,,,,1.1892668782819957,2025-09-17 20:31:41
2024-12-09,Rajasthan,Others,3,,,,1.2166892881163816,2025-09-17 20:31:41
2024-12-09,Sikkim,Others,4,,,,1.1915500882361019,2025-09-17 20:31:41
2024-12-09,Tamil Nadu,Others,7,,,,1.1913040421297232,2025-09-17 20:31:41
2024-12-09,Telangana,Others,3,,,,1.191707000797693,2025-09-17 20:31:41
2024-12-09,Tripura,Others,0,,,,1.1891948457089916,2025-09-17 20:31:41
2024-12-09,Uttar Pradesh,Others,0,,,,1.2196320816995445,2025-09-17 20:31:41
2024-12-09,Uttarakhand,Others,3,,,,1.1797407596563347,2025-09-17 20:31:41
2024-12-09,West Bengal,Others,6,,,,1.1773240604132271,2025-09-17 20:31:41
2024-12-10,Andhra Pradesh,Others,8,,,,1.1891742527000222,2025-09-17 20:31:41
2024-12-10,Arunachal Pradesh,Others,0,,,,1.1797407596563347,2025-09-17 20:31:41
2024-12-10,Assam,Others,0,,,,1.1797407596563347,2025-09-17 20:31:41
2024-12-10,Bihar,Others,7,,,,1.2229606797680876,2025-09-17 20:31:41
2024-12-10,Chandigarh,Others,7,,,,1.1891742527000222,2025-09-17 20:31:41
2024-12-10,Chhattisgarh,Others,9,,,,1.1797407596563347,2025-09-17 20:31:41
2024-12-10,Delhi,Others,12,,,,1.2042024768566362,2025-09-17 20:31:41
2024-12-10,Goa,Others,4,,,,1.202969274949142,2025-09-17 20:31:41
2024-12-10,Gujarat,Others,6,,,,1.2036567488681058,2025-09-17 20:31:41
2024-12-10,Haryana,Others,3,,,,1.2236481536870514,2025-09-17 20:31:41
2024-12-10,Himachal Pradesh,Others,0,,,,1.2040981828638477,2025-09-17 20:31:41
2024-12-10,Jharkhand,Others,6,,,,1.1897173639054002,2025-09-17 20:31:41
2024-12-10,Karnataka,Others,16,,,,1.1897173639054002,2025-09-17 20:31:41
2024-12-10,Kerala,Others,0,,,,1.2099391694701576,2025-09-17 20:31:41
2024-12-10,Madhya Pradesh,Others,0,,,,0.8426140116241472,2025-09-17 20:31:41
2024-12-10,Maharashtra,Others,9,,,,0.03915620901058056,2025-09-17 20:31:41
2024-12-10,Manipur,Others,9,,,,0.003292183457216079,2025-09-17 20:31:41
2024-12-10,Meghalaya,Others,3,,,,0.002925498221526986,2025-09-17 20:31:41
2024-12-10,Mizoram,Others,8,,,,0.003292183457216079,2025-09-17 20:31:41
2024-12-10,Nagaland,Others,3,,,,0.026803485218812602,2025-09-17 20:31:41
2024-12-10,Odisha,Others,6,,,,0.0008088140308672861,2025-09-17 20:31:41
2024-12-10,Puducherry,Others,6,,,,-0.0004933888772819468,2025-09-17 20:31:41
2024-12-10,Punjab,Others,3,,,,0.0005457752857696728,2025-09-17 20:31:41
2024-12-10,Rajasthan,Others,0,,,,0.03971180610756575,2025-09-17 20:31:41
2024-12-10,Sikkim,Others,0,,,,0.024082208190149675,2025-09-17 20:31:41
2024-12-10,Tamil Nadu,Others,10,,,,-0.00026080343761599107,2025-09-17 20:31:41
2024-12-10,Telangana,Others,0,,,,-0.0015630063457652244,2025-09-17 20:31:41
2024-12-10,Tripura,Others,6,,,,0.03953272580062671,2025-09-17 20:31:41
2024-12-10,Uttar Pradesh,Others,11,,,,-0.0015630063457652244,2025-09-17 20:31:41
2024-12-10,Uttarakhand,Others,0,,,,0.038549417533822516,2025-09-17 20:31:41
2024-12-10,West Bengal,Others,0,,,,-1.3157852896046021e-05,2025-09-17 20:31:41
2024-12-11,Andhra Pradesh,Others,7,,,,0.0025541700116113227,2025-09-17 20:31:41
2024-12-11,Arunachal Pradesh,Others,7,,,,-0.00019223815983508395,2025-09-17 20:31:41
2024-12-11,Assam,Others,8,,,,0.041753442104465174,2025-09-17 20:31:41
2024-12-11,Bihar,Others,5,,,,0.038823943326040194,2025-09-17 20:31:41
2024-12-11,Chandigarh,Others,4,,,,0.024413812213028196,2025-09-17 20:31:41
2024-12-11,Chhattisgarh,Others,3,,,,7.080058526252962e-05,2025-09-17 20:31:41
2024-12-11,Delhi,Others,5,,,,0.003623787480094599,2025-09-17 20:31:41
2024-12-11,Goa,Others,8,,,,0.003623787480094599,2025-09-17 20:31:41
2024-12-11,Gujarat,Others,12,,,,0.0008773793086481931,2025-09-17 20:31:41
2024-12-11,Haryana,Others,3,,,,0.001056459615587231,2025-09-17 20:31:41
2024-12-11,Himachal Pradesh,Others,7,,,,0.0013025057219659556,2025-09-17 20:31:41
2024-12-11,Jharkhand,Others,5,,,,0.0011234254150269177,2025-09-17 20:31:41
2024-12-11,Karnataka,Others,9,,,,0.003623787480094599,2025-09-17 20:31:41
2024-12-11,Kerala,Others,0,,,,0.025220390936413862,2025-09-17 20:31:41
2024-12-11,Madhya Pradesh,Others,0,,,,0.0008773793086481931,2025-09-17 20:31:41
2024-12-11,Maharashtra,Others,0,,,,0.0032571022444055067,2025-09-17 20:31:41
2024-12-11,Manipur,Others,8,,,,0.003623787480094599,2025-09-17 20:31:41
2024-12-11,Meghalaya,Others,5,,,,0.0010007667243252967,2025-09-17 20:31:41
2024-12-11,Mizoram,Others,6,,,,0.0010007667243252967,2025-09-17 20:31:41
2024-12-11,Nagaland,Others,7,,,,0.001056459615587231,2025-09-17 20:31:41
2024-12-11,Odisha,Others,0,,,,0.0008773793086481931,2025-09-17 20:31:41
2024-12-11,Puducherry,Others,0,,,,0.001056459615587231,2025-09-17 20:31:41
2024-12-11,Punjab,Others,9,,,,0.0039211894506665694,2025-09-17 20:31:41
2024-12-11,Rajasthan,Others,4,,,,0.0014208273855988893,2025-09-17 20:31:41
2024-12-11,Sikkim,Others,5,,,,0.0019113412889899119,2025-09-17 20:31:41
2024-12-11,Tamil Nadu,Others,15,,,,0.001174781279220165,2025-09-17 20:31:41
2024-12-11,Telangana,Others,8,,,,0.0038005503213562,2025-09-17 20:31:41
2024-12-11,Tripura,Others,8,,,,0.0008773793086481931,2025-09-17 20:31:41
2024-12-11,Uttar Pradesh,Others,12,,,,0.025220390936413862,2025-09-17 20:31:41
2024-12-11,Uttarakhand,Others,8,,,,-0.0004248235995010397,2025-09-17 20:31:41
2024-12-11,West Bengal,Others,8,,,,0.0032571022444055067,2025-09-17 20:31:41
2024-12-12,Andhra Pradesh,Others,0,,,,0.0032571022444055067,2025-09-17 20:31:41
2024-12-12,Arunachal Pradesh,Others,6,,,,0.001056459615587231,2025-09-17 20:31:41
2024-12-12,Assam,Others,0,,,,0.0035545042149774772,2025-09-17 20:31:41
2024-12-12,Bihar,Others,0,,,,0.02705113080353255,2025-09-17 20:31:41
2024-12-12,Chandigarh,Others,0,,,,0.03989356079452347,2025-09-17 20:31:41
2024-12-12,Chhattisgarh,Others,0,,,,0.03989356079452347,2025-09-17 20:31:41
2024-12-12,Delhi,Others,0,,,,0.04007264110146251,2025-09-17 20:31:41
2024-12-12,Goa,Others,0,,,,-0.0004248235995010397,2025-09-17 20:31:41
2024-12-12,Gujarat,Others,10,,,,0.0013538615861592028,2025-09-17 20:31:41
2024-12-12,Haryana,Others,0,,,,0.039720357243141796,2025-09-17 20:31:41
2024-12-12,Himachal Pradesh,Others,0,,,,0.03989943755008084,2025-09-17 20:31:41
2024-12-12,Jharkhand,Others,0,,,,0.026877927252150872,2025-09-17 20:31:41
2024-12-12,Karnataka,Others,0,,,,0.0008832560642055556,2025-09-17 20:31:41
2024-12-12,Kerala,Others,9,,,,0.000704175757266518,2025-09-17 20:31:41
2024-12-12,Madhya Pradesh,Others,5,,,,-0.0005980271508827146,2025-09-17 20:31:41
2024-12-12,Maharashtra,Others,16,,,,0.0008832560642055556,2025-09-17 20:31:41
2024-12-12,Manipur,Others,0,,,,0.026877927252150872,2025-09-17 20:31:41
2024-12-12,Meghalaya,Others,6,,,,0.026698846945211834,2025-09-17 20:31:41
2024-12-12,Mizoram,Others,5,,,,0.0030838986930238317,2025-09-17 20:31:41
2024-12-12,Nagaland,Others,0,,,,0.000704175757266518,2025-09-17 20:31:41
2024-12-12,Odisha,Others,7,,,,0.039720357243141796,2025-09-17 20:31:41
2024-12-12,Puducherry,Others,0,,,,0.0030838986930238317,2025-09-17 20:31:41
2024-12-12,Punjab,Others,0,,,,0.000704175757266518,2025-09-17 20:31:41
2024-12-12,Rajasthan,Others,0,,,,0.000704175757266518,2025-09-17 20:31:41
2024-12-12,Sikkim,Others,5,,,,0.039720357243141796,2025-09-17 20:31:41
2024-12-12,Tamil Nadu,Others,6,,,,0.003450583928712925,2025-09-17 20:31:41
2024-12-12,Telangana,Others,7,,,,0.0008832560642055556,2025-09-17 20:31:41
2024-12-12,Tripura,Others,0,,,,0.039720357243141796,2025-09-17 20:31:41
2024-12-12,Uttar Pradesh,Others,5,,,,-0.0005980271508827146,2025-09-17 20:31:41
2024-12-12,Uttarakhand,Others,8,,,,0.000704175757266518,2025-09-17 20:31:41
2024-12-12,West Bengal,Others,7,,,,0.03926606237807685,2025-09-17 20:31:41
2024-12-13,Andhra Pradesh,Others,0,,,,0.0028172087567089363,2025-09-17 20:31:41
2024-12-13,Arunachal Pradesh,Others,0,,,,0.002450523521019843,2025-09-17 20:31:41
2024-12-13,Assam,Others,8,,,,0.03926606237807685,2025-09-17 20:31:41
2024-12-13,Bihar,Others,8,,,,7.080058526252962e-05,2025-09-17 20:31:41
2024-12-13,Chandigarh,Others,8,,,,0.0028172087567089363,2025-09-17 20:31:41
2024-12-13,Chhattisgarh,Others,4,,,,0.03926606237807685,2025-09-17 20:31:41
2024-12-13,Delhi,Others,0,,,,0.0028172087567089363,2025-09-17 20:31:41
2024-12-13,Goa,Others,4,,,,0.026065471773207845,2025-09-17 20:31:41
2024-12-13,Gujarat,Others,7,,,,0.00024988089220156747,2025-09-17 20:31:41
2024-12-13,Haryana,Others,7,,,,0.002450523521019843,2025-09-17 20:31:41
2024-12-13,Himachal Pradesh,Others,4,,,,0.0245371996287053,2025-09-17 20:31:41
2024-12-13,Jharkhand,Others,0,,,,0.026244552080146883,2025-09-17 20:31:41
2024-12-13,Karnataka,Others,12,,,,0.0001941880009396332,2025-09-17 20:31:41
2024-12-13,Kerala,Others,5,,,,0.37770925443652387,2025-09-17 20:31:41
2024-12-13,Madhya Pradesh,Others,0,,,,0.3764070515283748,2025-09-17 20:31:41
2024-12-13,Maharashtra,Others,9,,,,0.37763075898353726,2025-09-17 20:31:41
2024-12-13,Manipur,Others,0,,,,0.3784373377069229,2025-09-17 20:31:41
2024-12-13,Meghalaya,Others,0,,,,0.37707587926451985,2025-09-17 20:31:41
2024-12-13,Mizoram,Others,7,,,,0.3765802550797564,2025-09-17 20:31:41
2024-12-13,Nagaland,Others,4,,,,0.3778824579879055,2025-09-17 20:31:41
2024-12-13,Odisha,Others,0,,,,0.3778824579879055,2025-09-17 20:31:41
2024-12-13,Puducherry,Others,0,,,,0.3778824579879055,2025-09-17 20:31:41
2024-12-13,Punjab,Others,0,,,,0.3818389612589208,2025-09-17 20:31:41
2024-12-13,Rajasthan,Others,7,,,,0.3818389612589208,2025-09-17 20:31:41
2024-12-13,Sikkim,Others,3,,,,0.41689863947378086,2025-09-17 20:31:41
2024-12-13,Tamil Nadu,Others,0,,,,0.3781285040942842,2025-09-17 20:31:41
2024-12-13,Telangana,Others,4,,,,0.38208500736529954,2025-09-17 20:31:41
2024-12-13,Tripura,Others,9,,,,0.3778824579879055,2025-09-17 20:31:41
2024-12-13,Uttar Pradesh,Others,0,,,,0.4025228715862431,2025-09-17 20:31:41
2024-12-13,Uttarakhand,Others,6,,,,0.3782346820963736,2025-09-17 20:31:41
2024-12-13,West Bengal,Others,0,,,,0.41738495391501734,2025-09-17 20:31:41
2024-12-14,Andhra Pradesh,Others,4,,,,0.3817011127160228,2025-09-17 20:31:41
2024-12-14,Arunachal Pradesh,Others,0,,,,0.3814037107454508,2025-09-17 20:31:41
2024-12-14,Assam,Others,0,,,,0.40293249788624697,2025-09-17 20:31:41
2024-12-14,Bihar,Others,0,,,,0.40436344361708726,2025-09-17 20:31:41
2024-12-14,Chandigarh,Others,8,,,,0.37793728012580163,2025-09-17 20:31:41
2024-12-14,Chhattisgarh,Others,4,,,,0.41738495391501734,2025-09-17 20:31:41
2024-12-14,Delhi,Others,8,,,,0.37836877242914196,2025-09-17 20:31:41
2024-12-14,Goa,Others,7,,,,0.37781389271012455,2025-09-17 20:31:41
2024-12-14,Gujarat,Others,8,,,,0.4351766652675945,2025-09-17 20:31:41
2024-12-14,Haryana,Others,5,,,,0.41721924158358203,2025-09-17 20:31:41
2024-12-14,Himachal Pradesh,Others,0,,,,0.3815073572360423,2025-09-17 20:31:41
2024-12-14,Jharkhand,Others,0,,,,0.3781057336840444,2025-09-17 20:31:41
2024-12-14,Karnataka,Others,13,,,,0.759216288839605,2025-09-17 20:31:41
2024-12-14,Kerala,Others,0,,,,0.7589580501631855,2025-09-17 20:31:41
2024-12-14,Madhya Pradesh,Others,0,,,,1.612388167603391,2025-09-17 20:31:41
2024-12-14,Maharashtra,Others,7,,,,1.612977743774581,2025-09-17 20:31:41
2024-12-14,Manipur,Others,8,,,,1.5657511498062515,2025-09-17 20:31:41
2024-12-14,Meghalaya,Others,7,,,,1.5641784008459052,2025-09-17 20:31:41
2024-12-14,Mizoram,Others,7,,,,1.6122963066708829,2025-09-17 20:31:41
2024-12-14,Nagaland,Others,4,,,,1.5540457237053555,2025-09-17 20:31:41
2024-12-14,Odisha,Others,5,,,,1.5607334645395394,2025-09-17 20:31:41
2024-12-14,Puducherry,Others,7,,,,1.5804656565699684,2025-09-17 20:31:41
2024-12-14,Punjab,Others,6,,,,1.565310856780584,2025-09-17 20:31:41
2024-12-14,Rajasthan,Others,8,,,,1.5607334645395394,2025-09-17 20:31:41
2024-12-14,Sikkim,Others,0,,,,1.5820523347942914,2025-09-17 20:31:41
